index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
107,360003,36,1,Robert Ferrie/Forest Creek,"[1342, 1728, 3802, 3804, 3990, 3991, 3992, 3993, 3994, 3995, 3996]","[0, 2, 3, 4, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 108, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 191, 192]","{1342: [1731], 1728: [2308, 3641], 3802: [3801, 3803], 3804: [3803], 3990: [2051], 3991: [2050], 3992: [2049], 3993: [2048], 3994: [2047, 2048], 3995: [2046], 3996: [2045]}"
108,360013,36,0,Conestoga College,"[3996, 3997, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 3803, 3801, 3641, 1342]","[0, 2, 3, 4, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 107, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 191, 192]","{3996: [2045], 3997: [], 2045: [3996], 2046: [3995], 2047: [3994], 2048: [3993, 3994], 2049: [3992], 2050: [3991], 2051: [3990], 3803: [3802, 3804], 3801: [2308, 3802], 3641: [1728, 2308], 1342: [1731]}"
109,360010,36,0,Conestoga College,"[3996, 3997, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 3803, 3801, 3641, 1732]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 107, 108, 110, 145, 146, 148, 162, 163, 166, 167, 168, 169, 191, 192]","{3996: [2045], 3997: [], 2045: [3996], 2046: [3995], 2047: [3994], 2048: [3993, 3994], 2049: [3992], 2050: [3991], 2051: [3990], 3803: [3802, 3804], 3801: [2308, 3802], 3641: [1728, 2308], 1732: []}"
110,360009,36,0,Conestoga College,"[2046, 2047, 2048, 2049, 2050, 2051, 3803, 3801, 3641, 1732]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 107, 108, 109, 145, 146, 148, 162, 163, 166, 167, 168, 169, 191, 192]","{2046: [3995], 2047: [3994], 2048: [3993, 3994], 2049: [3992], 2050: [3991], 2051: [3990], 3803: [3802, 3804], 3801: [2308, 3802], 3641: [1728, 2308], 1732: []}"
111,30006,3,0,Frederick Station,"[2938, 3021, 1134, 3053, 2908, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 1386, 2919, 2920, 2579, 1000]","[17, 18, 19, 20, 21, 22, 29, 30, 31, 46, 47, 49, 51, 52, 67, 68, 86, 87, 88, 105, 106, 112, 113, 115, 116, 179, 180, 181, 182, 183, 184, 195, 196, 198, 199, 200, 201, 202, 204, 206]","{2938: [1192, 2906, 3229], 3021: [2939, 3020, 3051], 1134: [1151, 3052], 3053: [2907, 2937, 3052], 2908: [2935], 2910: [2934, 3054, 3067], 2911: [1434, 1440, 2932, 2933, 6014, 6110], 2912: [2931], 2913: [2930], 2914: [2929], 2915: [2750, 2928, 3618], 2916: [2927, 2928], 1386: [1387, 1884, 1885, 2567, 2925, 3579], 2919: [1885, 1886, 2565, 2925, 3579], 2920: [1887, 2564, 2924, 6012, 6112], 2579: [1000, 1088, 1089, 1376, 1377, 1385, 1888, 1889, 2561, 2713, 3730, 6011, 6113], 1000: [1088, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 3575, 6113]}"
112,30005,3,0,Frederick Station,"[1675, 1676, 4096, 1545, 2898, 4094, 2901, 2902, 2903, 2904, 2905, 2938, 3021, 1134, 3053, 2908, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 1386, 2919, 2920, 2579, 1000]","[7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 49, 51, 52, 67, 68, 73, 74, 86, 87, 88, 100, 101, 105, 106, 111, 113, 114, 115, 116, 179, 180, 181, 182, 183, 184, 195, 196, 198, 199, 200, 201, 202, 204, 206]","{1675: [1672, 1676], 1676: [1675, 2704], 4096: [2969, 2985, 4095], 1545: [1489, 2870], 2898: [2869, 2870], 4094: [1428, 2868, 2869, 3182, 3183, 3192], 2901: [2867], 2902: [2866, 4091, 4092], 2903: [2864, 2865], 2904: [2864, 2865], 2905: [2863], 2938: [1192, 2906, 3229], 3021: [2939, 3020, 3051], 1134: [1151, 3052], 3053: [2907, 2937, 3052], 2908: [2935], 2910: [2934, 3054, 3067], 2911: [1434, 1440, 2932, 2933, 6014, 6110], 2912: [2931], 2913: [2930], 2914: [2929], 2915: [2750, 2928, 3618], 2916: [2927, 2928], 1386: [1387, 1884, 1885, 2567, 2925, 3579], 2919: [1885, 1886, 2565, 2925, 3579], 2920: [1887, 2564, 2924, 6012, 6112], 2579: [1000, 1088, 1089, 1376, 1377, 1385, 1888, 1889, 2561, 2713, 3730, 6011, 6113], 1000: [1088, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 3575, 6113]}"
113,30009,3,1,Sunrise Centre Station,"[1088, 1385, 2924, 2925, 1387, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 3052, 1151, 3051, 1192, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 1489, 4095, 2704, 1675]","[7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 49, 51, 52, 68, 73, 74, 86, 87, 88, 100, 101, 105, 106, 111, 112, 114, 115, 116, 179, 180, 181, 182, 183, 184, 195, 196, 198, 199, 201, 204, 206]","{1088: [1000, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 6011, 6113], 1385: [1000, 1088, 1089, 1376, 1377, 1888, 2561, 2579, 2713, 3730, 6011, 6113], 2924: [1887, 2564, 2920, 6012, 6112], 2925: [1386, 1885, 1886, 2565, 2919, 3579], 1387: [1386, 1884, 1885, 2567, 3579], 2927: [2916], 2928: [2716, 2750, 2915, 2916, 3618], 2929: [2914], 2930: [2913], 2931: [2912], 2932: [1434, 1440, 2911, 6014, 6110], 2933: [1434, 1440, 2911, 6014, 6110], 2934: [2910, 3054, 3067], 2935: [2908], 3052: [1134, 2907, 2937, 3053], 1151: [1134], 3051: [2939, 3020, 3021], 1192: [2906, 2938, 3229], 2863: [2905], 2864: [2903, 2904], 2865: [2903, 2904], 2866: [2902, 4091, 4092], 2867: [2901], 2868: [1428, 2869, 3182, 3183, 3192, 4094], 2869: [1428, 2868, 2898, 3182, 3183, 3192, 4094], 2870: [1545, 2898], 1489: [1545], 4095: [2969, 2985, 4096], 2704: [1676, 2989], 1675: [1672, 1676]}"
114,30010,3,1,Sunrise Centre Station,"[2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 1489, 4095, 2704, 1675]","[7, 8, 9, 10, 32, 33, 34, 35, 36, 37, 38, 39, 49, 51, 73, 74, 100, 101, 105, 106, 112, 113]","{2863: [2905], 2864: [2903, 2904], 2865: [2903, 2904], 2866: [2902, 4091, 4092], 2867: [2901], 2868: [1428, 2869, 3182, 3183, 3192, 4094], 2869: [1428, 2868, 2898, 3182, 3183, 3192, 4094], 2870: [1545, 2898], 1489: [1545], 4095: [2969, 2985, 4096], 2704: [1676, 2989], 1675: [1672, 1676]}"
115,40008,4,1,The Boardwalk Station,"[1000, 2319, 2320, 2654, 5001, 2657, 2658, 2659, 2491, 2492, 2493, 2660, 1005, 3237, 3238, 2538, 1272, 3242, 3243, 3244, 3245, 3246, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3256, 3258, 3259, 3260, 3879, 3880, 3662, 4003]","[7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 46, 47, 48, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 111, 112, 113, 116, 154, 155, 156, 157, 158, 159, 179, 180, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206]","{1000: [1088, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 3575, 6113], 2319: [1375, 2358, 3575], 2320: [1086, 2358, 2841], 2654: [2358, 2841], 5001: [1023, 1903, 1912, 2656, 2840], 2657: [2414, 2449, 2839], 2658: [2838], 2659: [2472], 2491: [2471], 2492: [2469], 2493: [2468], 2660: [1092, 2468, 2534, 2537, 2661], 1005: [1083], 3237: [1083, 3285], 3238: [3283, 3284], 2538: [1272, 1902, 1922, 1934, 3281, 3283], 1272: [1902, 2538, 2540, 3242, 3281, 6008, 6116], 3242: [1272], 3243: [3279], 3244: [3278], 3245: [2766, 3277, 3278, 3897], 3246: [2692, 2766, 3277, 3897], 3248: [3275], 3249: [3274, 3913, 3919], 3250: [3272, 3273], 3251: [3272, 3273], 3252: [3271], 3253: [3269, 3270, 3271], 3254: [3269, 3270], 3256: [3268], 3258: [3266], 3259: [3167], 3260: [3146, 3167], 3879: [3265], 3880: [3664, 4063, 4064], 3662: [3663], 4003: [3881, 3908, 4000, 4001, 4002]}"
116,40011,4,0,Frederick Station,"[4003, 3663, 3664, 3264, 3265, 3167, 3266, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3277, 3278, 3279, 1900, 1902, 3283, 3284, 3285, 1083, 1092, 2468, 2469, 2471, 2472, 2838, 2839, 2840, 2841, 2358, 1088]","[7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 46, 47, 48, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 111, 112, 113, 115, 154, 155, 156, 157, 158, 159, 179, 180, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204, 206]","{4003: [3881, 3908, 4000, 4001, 4002], 3663: [3662], 3664: [3880, 4063, 4064], 3264: [], 3265: [3879], 3167: [3146, 3259, 3260], 3266: [3258], 3268: [3256], 3269: [3253, 3254], 3270: [3253, 3254], 3271: [3252, 3253], 3272: [3250, 3251], 3273: [3250, 3251], 3274: [3249, 3913, 3919], 3275: [3248], 3277: [2692, 2766, 3245, 3246, 3897], 3278: [3244, 3245], 3279: [3243], 1900: [2540, 6008, 6116], 1902: [1272, 1934, 2538, 3281, 3283], 3283: [1902, 1934, 2538, 3238], 3284: [3238], 3285: [3237], 1083: [1005, 3237], 1092: [2534, 2537, 2660, 2661], 2468: [2493, 2660], 2469: [2492], 2471: [2491], 2472: [2659], 2838: [2658], 2839: [2414, 2449, 2657], 2840: [1023, 1903, 1912, 2656, 5001], 2841: [2320, 2654], 2358: [1086, 2319, 2320, 2654], 1088: [1000, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 6011, 6113]}"
117,500009,50,0,Cambridge Centre Station,"[1517, 1523, 4193, 4195, 4213, 4214, 4196, 4197, 4198, 4199, 2287, 2288, 2289, 4111, 4112, 4168, 4169, 4114, 4115, 4116, 4117, 4118, 2976, 2176, 2977, 2978, 2979, 2360, 4219, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1444, 3835, 1446, 1447, 1448, 1449, 1451, 3858, 1454, 1065]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 89, 90, 91, 92, 94, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1517: [1511, 1512, 1516, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1523: [2159], 4193: [2159, 4218], 4195: [4217], 4213: [4215, 4216], 4214: [4215], 4196: [4207], 4197: [2280, 4206], 4198: [2280, 4206], 4199: [4160], 2287: [4159], 2288: [2230, 2231], 2289: [2230], 4111: [2229], 4112: [2223, 2224], 4168: [2223, 2224], 4169: [2222], 4114: [4203], 4115: [2489, 2490], 4116: [2489, 4202], 4117: [4201], 4118: [2175, 4200], 2976: [2175, 2218, 2486, 4129, 4200], 2176: [2175, 2486], 2977: [1505, 1506, 2485], 2978: [2484, 4220], 2979: [2165, 2166, 2483], 2360: [2482, 4221], 4219: [1603, 1608, 4164], 1609: [1602], 1610: [1601], 1611: [1473, 1600, 6102], 1612: [1600, 6022, 6102], 1613: [2900], 1614: [2899], 1615: [1597], 1616: [1596], 1617: [3609], 1618: [1595, 3609], 1619: [1594], 1620: [1399, 1400, 1592, 1593], 1621: [1400, 1592, 1593], 1444: [1401, 1591, 1622, 4157], 3835: [1445, 1446], 1446: [1445, 3835], 1447: [1399, 1400, 1593], 1448: [1399, 1400, 1593], 1449: [1398], 1451: [1396], 3858: [1394], 1454: [1392, 4158, 4194], 1065: [1058, 1063, 1064, 1066, 6020, 6104]}"
118,500006,50,1,Ainslie Terminal,"[1065, 1392, 1394, 1396, 1398, 1398, 1399, 1400, 1445, 1401, 1591, 1592, 1593, 1594, 1595, 3609, 1596, 1597, 2899, 2900, 1600, 1601, 1602, 4164, 2482, 2483, 2484, 2485, 2486, 4200, 4201, 4202, 2489, 2490, 4203, 2222, 2223, 2224, 2229, 2230, 2231, 4159, 4160, 2280, 4206, 4207, 4215, 4216, 4217, 4218, 2159, 1517]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 89, 90, 91, 92, 94, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{1065: [1058, 1063, 1064, 1066, 6020, 6104], 1392: [1454, 4158, 4194], 1394: [3858], 1396: [1451], 1398: [1449], 1399: [1447, 1448, 1620], 1400: [1447, 1448, 1620, 1621], 1445: [1401, 1446, 3835], 1401: [1444, 1445, 1591, 1622, 4157], 1591: [1401, 1444, 1622, 4157], 1592: [1620, 1621], 1593: [1447, 1448, 1620, 1621], 1594: [1619], 1595: [1618], 3609: [1617, 1618], 1596: [1616], 1597: [1615], 2899: [1614], 2900: [1613], 1600: [1611, 1612, 6022, 6102], 1601: [1610], 1602: [1609], 4164: [1603, 1608, 4219], 2482: [2360, 4221], 2483: [2165, 2166, 2979], 2484: [2978, 4220], 2485: [1505, 1506, 2977], 2486: [2175, 2176, 2218, 2976, 4129], 4200: [2976, 4118], 4201: [4117], 4202: [4116], 2489: [4115, 4116], 2490: [4115], 4203: [4114], 2222: [4169], 2223: [4112, 4168], 2224: [4112, 4168], 2229: [4111], 2230: [2288, 2289], 2231: [2288], 4159: [2287], 4160: [4199], 2280: [4197, 4198], 4206: [4197, 4198], 4207: [4196], 4215: [4213, 4214], 4216: [4213], 4217: [4195], 4218: [2159, 4193], 2159: [1523, 4193, 4218], 1517: [1511, 1512, 1516, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
119,500007,50,1,Ainslie Terminal,"[2486, 4200, 4201, 4202, 2489, 2490, 4203, 2222, 2223, 2224, 2229, 2230, 2231, 4159, 4160, 2280, 4206, 4207, 4215, 4216, 4217, 4218, 2159, 1517]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{2486: [2175, 2176, 2218, 2976, 4129], 4200: [2976, 4118], 4201: [4117], 4202: [4116], 2489: [4115, 4116], 2490: [4115], 4203: [4114], 2222: [4169], 2223: [4112, 4168], 2224: [4112, 4168], 2229: [4111], 2230: [2288, 2289], 2231: [2288], 4159: [2287], 4160: [4199], 2280: [4197, 4198], 4206: [4197, 4198], 4207: [4196], 4215: [4213, 4214], 4216: [4213], 4217: [4195], 4218: [2159, 4193], 2159: [1523, 4193, 4218], 1517: [1511, 1512, 1516, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
120,510017,51,0,Ainslie Terminal,"[3411, 1265, 1266, 1267, 1268, 1269, 2106, 1484, 1315, 1316, 1317, 1278, 1456, 1457, 6023, 1459, 1486, 1426, 1427, 6020, 4158, 6021, 3539, 1460, 1461, 1462, 6022, 1464, 1465, 1466, 1467, 1511]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 207, 208, 209]","{3411: [3932], 1265: [3925], 1266: [3924], 1267: [3923], 1268: [3922], 1269: [3922], 2106: [2107], 1484: [1298, 1550], 1315: [1297], 1316: [1295], 1317: [1294], 1278: [1276], 1456: [1482, 1483], 1457: [1326, 1482, 2648, 3967], 6023: [1325, 3508, 3600, 6019, 6105], 1459: [1409, 1480], 1486: [1409, 1480, 4161], 1426: [1425, 1479, 4161], 1427: [1478], 6020: [1058, 1063, 1064, 1065, 1066, 6104], 4158: [1058, 1063, 1392, 1454, 4194], 6021: [6103], 3539: [1384], 1460: [1476, 3527], 1461: [1476, 3527], 1462: [1475], 6022: [1600, 1612, 6102], 1464: [1472, 1473], 1465: [1470, 1471], 1466: [1469, 1470], 1467: [1468, 2186, 2212, 3536], 1511: [1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
121,510011,51,1,B-Jamieson/Cooper,"[1511, 1468, 1469, 1470, 1471, 1472, 1473, 6102, 1475, 3527, 1476, 1384, 6103, 4194, 6104, 1477, 1478, 1479, 1480, 1409, 6105, 1482, 1483, 1276, 1294, 1295, 1297, 1298, 2107, 3922, 3923, 3924, 3925, 3926, 1247, 1248, 1249, 1029, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 3542, 1244, 3512, 3930, 3931, 3932, 3411]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 207, 208, 209]","{1511: [1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1468: [1467, 2186, 2212, 3536], 1469: [1466], 1470: [1465, 1466], 1471: [1465], 1472: [1464], 1473: [1464, 1611], 6102: [1600, 1611, 1612, 6022], 1475: [1462], 3527: [1460, 1461], 1476: [1460, 1461], 1384: [3539], 6103: [6021], 4194: [1392, 1454, 4158], 6104: [1058, 1063, 1064, 1065, 1066, 6020], 1477: [1321, 3806, 4147], 1478: [1427], 1479: [1425, 1426, 4161], 1480: [1459, 1486, 4161], 1409: [1459, 1486], 6105: [1325, 3508, 3600, 6019, 6023], 1482: [1326, 1456, 1457, 3967], 1483: [1456], 1276: [1278], 1294: [1317], 1295: [1316], 1297: [1315], 1298: [1484, 1550], 2107: [2106], 3922: [1268, 1269], 3923: [1267], 3924: [1266], 3925: [1265], 3926: [], 1247: [], 1248: [], 1249: [], 1029: [1299], 1237: [], 1238: [], 1239: [], 1240: [], 1241: [], 1242: [], 1243: [], 3542: [], 1244: [], 3512: [], 3930: [], 3931: [], 3932: [3411], 3411: [3932]}"
122,510014,51,0,Ainslie Terminal,"[1307, 1308, 1250, 1251, 1252, 1274, 1253, 1278, 1456, 1457, 6023, 1459, 1486, 1426, 1427, 6020, 4158, 6021, 3539, 1460, 1461, 1462, 6022, 1464, 1465, 1466, 1467, 1511]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 207, 208, 209]","{1307: [], 1308: [1300], 1250: [1299, 1309, 3540], 1251: [1236], 1252: [3511], 1274: [1235, 1254], 1253: [1254], 1278: [1276], 1456: [1482, 1483], 1457: [1326, 1482, 2648, 3967], 6023: [1325, 3508, 3600, 6019, 6105], 1459: [1409, 1480], 1486: [1409, 1480, 4161], 1426: [1425, 1479, 4161], 1427: [1478], 6020: [1058, 1063, 1064, 1065, 1066, 6104], 4158: [1058, 1063, 1392, 1454, 4194], 6021: [6103], 3539: [1384], 1460: [1476, 3527], 1461: [1476, 3527], 1462: [1475], 6022: [1600, 1612, 6102], 1464: [1472, 1473], 1465: [1470, 1471], 1466: [1469, 1470], 1467: [1468, 2186, 2212, 3536], 1511: [1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
123,510027,51,0,Ainslie Terminal,"[6020, 4158, 6021, 3539, 1460, 1461, 1462, 6022, 1464, 1465, 1466, 1467, 1511]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{6020: [1058, 1063, 1064, 1065, 1066, 6104], 4158: [1058, 1063, 1392, 1454, 4194], 6021: [6103], 3539: [1384], 1460: [1476, 3527], 1461: [1476, 3527], 1462: [1475], 6022: [1600, 1612, 6102], 1464: [1472, 1473], 1465: [1470, 1471], 1466: [1469, 1470], 1467: [1468, 2186, 2212, 3536], 1511: [1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
124,510010,51,1,A-Guelph/Fisher Mills,"[1511, 1468, 1469, 1470, 1471, 1472, 1473, 6102, 1475, 3527, 1476, 1384, 6103, 4194, 6104, 1477, 1478, 1479, 1480, 1409, 6105, 1482, 1483, 1278, 1254, 1235, 3511, 1236, 3540, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1246, 3852, 3853, 3854, 3855, 3856, 3541, 1307]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 207, 208, 209]","{1511: [1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1468: [1467, 2186, 2212, 3536], 1469: [1466], 1470: [1465, 1466], 1471: [1465], 1472: [1464], 1473: [1464, 1611], 6102: [1600, 1611, 1612, 6022], 1475: [1462], 3527: [1460, 1461], 1476: [1460, 1461], 1384: [3539], 6103: [6021], 4194: [1392, 1454, 4158], 6104: [1058, 1063, 1064, 1065, 1066, 6020], 1477: [1321, 3806, 4147], 1478: [1427], 1479: [1425, 1426, 4161], 1480: [1459, 1486, 4161], 1409: [1459, 1486], 6105: [1325, 3508, 3600, 6019, 6023], 1482: [1326, 1456, 1457, 3967], 1483: [1456], 1278: [1276], 1254: [1253, 1274], 1235: [1274], 3511: [1252], 1236: [1251], 3540: [1250, 1309], 1300: [1308], 1301: [], 1302: [1291, 1296], 1303: [], 1304: [], 1305: [], 1306: [], 1246: [], 3852: [], 3853: [], 3854: [], 3855: [], 3856: [], 3541: [], 1307: []}"
125,510022,51,0,Groh/Holiday Inn,"[6020, 4158, 6021, 3539, 1460, 1461, 1462, 6022, 1464, 1465, 1466, 1467, 1511]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 89, 90, 91, 92, 94, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 207, 208, 209]","{6020: [1058, 1063, 1064, 1065, 1066, 6104], 4158: [1058, 1063, 1392, 1454, 4194], 6021: [6103], 3539: [1384], 1460: [1476, 3527], 1461: [1476, 3527], 1462: [1475], 6022: [1600, 1612, 6102], 1464: [1472, 1473], 1465: [1470, 1471], 1466: [1469, 1470], 1467: [1468, 2186, 2212, 3536], 1511: [1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
126,510023,51,1,B-Jamieson/Cooper,"[6104, 1477, 1478, 1479, 1480, 1409, 6105, 1482, 1483, 1276, 1294, 1295, 1297, 1298, 2107, 3922, 3923, 3924, 3925, 3926, 1247, 1248, 1249, 1029, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 3542, 1244, 3512, 3930, 3931, 3932, 3411]","[42, 43, 44, 45, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 174, 175, 176, 177, 178, 208]","{6104: [1058, 1063, 1064, 1065, 1066, 6020], 1477: [1321, 3806, 4147], 1478: [1427], 1479: [1425, 1426, 4161], 1480: [1459, 1486, 4161], 1409: [1459, 1486], 6105: [1325, 3508, 3600, 6019, 6023], 1482: [1326, 1456, 1457, 3967], 1483: [1456], 1276: [1278], 1294: [1317], 1295: [1316], 1297: [1315], 1298: [1484, 1550], 2107: [2106], 3922: [1268, 1269], 3923: [1267], 3924: [1266], 3925: [1265], 3926: [], 1247: [], 1248: [], 1249: [], 1029: [1299], 1237: [], 1238: [], 1239: [], 1240: [], 1241: [], 1242: [], 1243: [], 3542: [], 1244: [], 3512: [], 3930: [], 3931: [], 3932: [3411], 3411: [3932]}"
127,510018,51,0,Cambridge Centre Station,"[3411, 1265, 1266, 1267, 1268, 1269, 2106, 1484, 1315, 1316, 1317, 1278, 1456, 1457, 6023, 1459, 1486, 1426, 1427, 6020]","[42, 43, 44, 45, 89, 90, 91, 92, 94, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 143, 144, 149, 150, 151, 152, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 174, 175, 176, 177, 178, 208]","{3411: [3932], 1265: [3925], 1266: [3924], 1267: [3923], 1268: [3922], 1269: [3922], 2106: [2107], 1484: [1298, 1550], 1315: [1297], 1316: [1295], 1317: [1294], 1278: [1276], 1456: [1482, 1483], 1457: [1326, 1482, 2648, 3967], 6023: [1325, 3508, 3600, 6019, 6105], 1459: [1409, 1480], 1486: [1409, 1480, 4161], 1426: [1425, 1479, 4161], 1427: [1478], 6020: [1058, 1063, 1064, 1065, 1066, 6104]}"
